GEO.id,Id
HC05_EST_VC05,Foreign born; Born in Caribbean; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered 2000 to 2009
HC05_MOE_VC05,Foreign born; Born in Caribbean; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered 2000 to 2009
HC06_EST_VC05,Foreign born; Born in South America; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered 2000 to 2009
HC06_MOE_VC05,Foreign born; Born in South America; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered 2000 to 2009
HC01_EST_VC06,Total; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC01_MOE_VC06,Total; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC02_EST_VC06,Foreign born; Born in Latin America; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC02_MOE_VC06,Foreign born; Born in Latin America; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC03_EST_VC06,Foreign born; Born in Mexico; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC03_MOE_VC06,Foreign born; Born in Mexico; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC04_EST_VC06,Foreign born; Born in Other Central America; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC04_MOE_VC06,Foreign born; Born in Other Central America; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC05_EST_VC06,Foreign born; Born in Caribbean; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC05_MOE_VC06,Foreign born; Born in Caribbean; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC06_EST_VC06,Foreign born; Born in South America; Estimate; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC06_MOE_VC06,Foreign born; Born in South America; Margin of Error; CITIZENSHIP AND PERIOD OF ENTRY - Naturalized citizen - Entered before 2000
HC01_EST_VC08,Total; Estimate; Not a citizen
HC01_MOE_VC08,Total; Margin of Error; Not a citizen
HC02_EST_VC08,Foreign born; Born in Latin America; Estimate; Not a citizen
HC02_MOE_VC08,Foreign born; Born in Latin America; Margin of Error; Not a citizen
HC03_EST_VC08,Foreign born; Born in Mexico; Estimate; Not a citizen
HC03_MOE_VC08,Foreign born; Born in Mexico; Margin of Error; Not a citizen
HC04_EST_VC08,Foreign born; Born in Other Central America; Estimate; Not a citizen
HC04_MOE_VC08,Foreign born; Born in Other Central America; Margin of Error; Not a citizen
HC05_EST_VC08,Foreign born; Born in Caribbean; Estimate; Not a citizen
HC05_MOE_VC08,Foreign born; Born in Caribbean; Margin of Error; Not a citizen
HC06_EST_VC08,Foreign born; Born in South America; Estimate; Not a citizen
HC06_MOE_VC08,Foreign born; Born in South America; Margin of Error; Not a citizen
HC01_EST_VC09,Total; Estimate; Not a citizen - Entered 2010 or later
HC01_MOE_VC09,Total; Margin of Error; Not a citizen - Entered 2010 or later
HC02_EST_VC09,Foreign born; Born in Latin America; Estimate; Not a citizen - Entered 2010 or later
HC02_MOE_VC09,Foreign born; Born in Latin America; Margin of Error; Not a citizen - Entered 2010 or later
HC03_EST_VC09,Foreign born; Born in Mexico; Estimate; Not a citizen - Entered 2010 or later
HC03_MOE_VC09,Foreign born; Born in Mexico; Margin of Error; Not a citizen - Entered 2010 or later
HC04_EST_VC09,Foreign born; Born in Other Central America; Estimate; Not a citizen - Entered 2010 or later
HC04_MOE_VC09,Foreign born; Born in Other Central America; Margin of Error; Not a citizen - Entered 2010 or later
HC05_EST_VC09,Foreign born; Born in Caribbean; Estimate; Not a citizen - Entered 2010 or later
HC05_MOE_VC09,Foreign born; Born in Caribbean; Margin of Error; Not a citizen - Entered 2010 or later
HC06_EST_VC09,Foreign born; Born in South America; Estimate; Not a citizen - Entered 2010 or later
HC06_MOE_VC09,Foreign born; Born in South America; Margin of Error; Not a citizen - Entered 2010 or later
HC01_EST_VC10,Total; Estimate; Not a citizen - Entered 2000 to 2009
HC01_MOE_VC10,Total; Margin of Error; Not a citizen - Entered 2000 to 2009
HC02_EST_VC10,Foreign born; Born in Latin America; Estimate; Not a citizen - Entered 2000 to 2009
HC02_MOE_VC10,Foreign born; Born in Latin America; Margin of Error; Not a citizen - Entered 2000 to 2009
HC03_EST_VC10,Foreign born; Born in Mexico; Estimate; Not a citizen - Entered 2000 to 2009
HC03_MOE_VC10,Foreign born; Born in Mexico; Margin of Error; Not a citizen - Entered 2000 to 2009
HC04_EST_VC10,Foreign born; Born in Other Central America; Estimate; Not a citizen - Entered 2000 to 2009
HC04_MOE_VC10,Foreign born; Born in Other Central America; Margin of Error; Not a citizen - Entered 2000 to 2009
HC05_EST_VC10,Foreign born; Born in Caribbean; Estimate; Not a citizen - Entered 2000 to 2009
HC05_MOE_VC10,Foreign born; Born in Caribbean; Margin of Error; Not a citizen - Entered 2000 to 2009
HC06_EST_VC10,Foreign born; Born in South America; Estimate; Not a citizen - Entered 2000 to 2009
HC06_MOE_VC10,Foreign born; Born in South America; Margin of Error; Not a citizen - Entered 2000 to 2009
HC01_EST_VC11,Total; Estimate; Not a citizen - Entered before 2000
HC01_MOE_VC11,Total; Margin of Error; Not a citizen - Entered before 2000
HC02_EST_VC11,Foreign born; Born in Latin America; Estimate; Not a citizen - Entered before 2000
HC02_MOE_VC11,Foreign born; Born in Latin America; Margin of Error; Not a citizen - Entered before 2000
HC03_EST_VC11,Foreign born; Born in Mexico; Estimate; Not a citizen - Entered before 2000
HC03_MOE_VC11,Foreign born; Born in Mexico; Margin of Error; Not a citizen - Entered before 2000
HC04_EST_VC11,Foreign born; Born in Other Central America; Estimate; Not a citizen - Entered before 2000
HC04_MOE_VC11,Foreign born; Born in Other Central America; Margin of Error; Not a citizen - Entered before 2000
HC05_EST_VC11,Foreign born; Born in Caribbean; Estimate; Not a citizen - Entered before 2000
HC05_MOE_VC11,Foreign born; Born in Caribbean; Margin of Error; Not a citizen - Entered before 2000
HC06_EST_VC11,Foreign born; Born in South America; Estimate; Not a citizen - Entered before 2000
HC06_MOE_VC11,Foreign born; Born in South America; Margin of Error; Not a citizen - Entered before 2000
HC01_EST_VC14,Total; Estimate; SEX AND AGE - Male
HC01_MOE_VC14,Total; Margin of Error; SEX AND AGE - Male
HC02_EST_VC14,Foreign born; Born in Latin America; Estimate; SEX AND AGE - Male
HC02_MOE_VC14,Foreign born; Born in Latin America; Margin of Error; SEX AND AGE - Male
HC03_EST_VC14,Foreign born; Born in Mexico; Estimate; SEX AND AGE - Male
HC03_MOE_VC14,Foreign born; Born in Mexico; Margin of Error; SEX AND AGE - Male
HC04_EST_VC14,Foreign born; Born in Other Central America; Estimate; SEX AND AGE - Male
HC04_MOE_VC14,Foreign born; Born in Other Central America; Margin of Error; SEX AND AGE - Male
HC05_EST_VC14,Foreign born; Born in Caribbean; Estimate; SEX AND AGE - Male
HC05_MOE_VC14,Foreign born; Born in Caribbean; Margin of Error; SEX AND AGE - Male
HC06_EST_VC14,Foreign born; Born in South America; Estimate; SEX AND AGE - Male
HC06_MOE_VC14,Foreign born; Born in South America; Margin of Error; SEX AND AGE - Male
HC01_EST_VC15,Total; Estimate; SEX AND AGE - Female
HC01_MOE_VC15,Total; Margin of Error; SEX AND AGE - Female
HC02_EST_VC15,Foreign born; Born in Latin America; Estimate; SEX AND AGE - Female
HC02_MOE_VC15,Foreign born; Born in Latin America; Margin of Error; SEX AND AGE - Female
HC03_EST_VC15,Foreign born; Born in Mexico; Estimate; SEX AND AGE - Female
HC03_MOE_VC15,Foreign born; Born in Mexico; Margin of Error; SEX AND AGE - Female
HC04_EST_VC15,Foreign born; Born in Other Central America; Estimate; SEX AND AGE - Female
HC04_MOE_VC15,Foreign born; Born in Other Central America; Margin of Error; SEX AND AGE - Female
HC05_EST_VC15,Foreign born; Born in Caribbean; Estimate; SEX AND AGE - Female
HC05_MOE_VC15,Foreign born; Born in Caribbean; Margin of Error; SEX AND AGE - Female
HC06_EST_VC15,Foreign born; Born in South America; Estimate; SEX AND AGE - Female
HC06_MOE_VC15,Foreign born; Born in South America; Margin of Error; SEX AND AGE - Female
HC01_EST_VC17,Total; Estimate; Under 5 years
HC01_MOE_VC17,Total; Margin of Error; Under 5 years
HC02_EST_VC17,Foreign born; Born in Latin America; Estimate; Under 5 years
HC02_MOE_VC17,Foreign born; Born in Latin America; Margin of Error; Under 5 years
HC03_EST_VC17,Foreign born; Born in Mexico; Estimate; Under 5 years
HC03_MOE_VC17,Foreign born; Born in Mexico; Margin of Error; Under 5 years
HC04_EST_VC17,Foreign born; Born in Other Central America; Estimate; Under 5 years
HC04_MOE_VC17,Foreign born; Born in Other Central America; Margin of Error; Under 5 years
HC05_EST_VC17,Foreign born; Born in Caribbean; Estimate; Under 5 years
HC05_MOE_VC17,Foreign born; Born in Caribbean; Margin of Error; Under 5 years
HC06_EST_VC17,Foreign born; Born in South America; Estimate; Under 5 years
HC06_MOE_VC17,Foreign born; Born in South America; Margin of Error; Under 5 years
HC01_EST_VC18,Total; Estimate; 5 to 17 years
HC01_MOE_VC18,Total; Margin of Error; 5 to 17 years
HC02_EST_VC18,Foreign born; Born in Latin America; Estimate; 5 to 17 years
HC02_MOE_VC18,Foreign born; Born in Latin America; Margin of Error; 5 to 17 years
HC03_EST_VC18,Foreign born; Born in Mexico; Estimate; 5 to 17 years
HC03_MOE_VC18,Foreign born; Born in Mexico; Margin of Error; 5 to 17 years
HC04_EST_VC18,Foreign born; Born in Other Central America; Estimate; 5 to 17 years
HC04_MOE_VC18,Foreign born; Born in Other Central America; Margin of Error; 5 to 17 years
HC05_EST_VC18,Foreign born; Born in Caribbean; Estimate; 5 to 17 years
HC05_MOE_VC18,Foreign born; Born in Caribbean; Margin of Error; 5 to 17 years
HC06_EST_VC18,Foreign born; Born in South America; Estimate; 5 to 17 years
HC06_MOE_VC18,Foreign born; Born in South America; Margin of Error; 5 to 17 years
HC01_EST_VC19,Total; Estimate; 18 to 24 years
HC01_MOE_VC19,Total; Margin of Error; 18 to 24 years
HC02_EST_VC19,Foreign born; Born in Latin America; Estimate; 18 to 24 years
HC02_MOE_VC19,Foreign born; Born in Latin America; Margin of Error; 18 to 24 years
HC03_EST_VC19,Foreign born; Born in Mexico; Estimate; 18 to 24 years
HC03_MOE_VC19,Foreign born; Born in Mexico; Margin of Error; 18 to 24 years
HC04_EST_VC19,Foreign born; Born in Other Central America; Estimate; 18 to 24 years
HC04_MOE_VC19,Foreign born; Born in Other Central America; Margin of Error; 18 to 24 years
HC05_EST_VC19,Foreign born; Born in Caribbean; Estimate; 18 to 24 years
HC05_MOE_VC19,Foreign born; Born in Caribbean; Margin of Error; 18 to 24 years
HC06_EST_VC19,Foreign born; Born in South America; Estimate; 18 to 24 years
HC06_MOE_VC19,Foreign born; Born in South America; Margin of Error; 18 to 24 years
HC01_EST_VC20,Total; Estimate; 25 to 44 years
HC01_MOE_VC20,Total; Margin of Error; 25 to 44 years
HC02_EST_VC20,Foreign born; Born in Latin America; Estimate; 25 to 44 years
HC02_MOE_VC20,Foreign born; Born in Latin America; Margin of Error; 25 to 44 years
HC03_EST_VC20,Foreign born; Born in Mexico; Estimate; 25 to 44 years
HC03_MOE_VC20,Foreign born; Born in Mexico; Margin of Error; 25 to 44 years
HC04_EST_VC20,Foreign born; Born in Other Central America; Estimate; 25 to 44 years
HC04_MOE_VC20,Foreign born; Born in Other Central America; Margin of Error; 25 to 44 years
HC05_EST_VC20,Foreign born; Born in Caribbean; Estimate; 25 to 44 years
HC05_MOE_VC20,Foreign born; Born in Caribbean; Margin of Error; 25 to 44 years
HC06_EST_VC20,Foreign born; Born in South America; Estimate; 25 to 44 years
HC06_MOE_VC20,Foreign born; Born in South America; Margin of Error; 25 to 44 years
HC01_EST_VC21,Total; Estimate; 45 to 54 years
HC01_MOE_VC21,Total; Margin of Error; 45 to 54 years
HC02_EST_VC21,Foreign born; Born in Latin America; Estimate; 45 to 54 years
HC02_MOE_VC21,Foreign born; Born in Latin America; Margin of Error; 45 to 54 years
HC03_EST_VC21,Foreign born; Born in Mexico; Estimate; 45 to 54 years
HC03_MOE_VC21,Foreign born; Born in Mexico; Margin of Error; 45 to 54 years
HC04_EST_VC21,Foreign born; Born in Other Central America; Estimate; 45 to 54 years
HC04_MOE_VC21,Foreign born; Born in Other Central America; Margin of Error; 45 to 54 years
HC05_EST_VC21,Foreign born; Born in Caribbean; Estimate; 45 to 54 years
HC05_MOE_VC21,Foreign born; Born in Caribbean; Margin of Error; 45 to 54 years
HC06_EST_VC21,Foreign born; Born in South America; Estimate; 45 to 54 years
HC06_MOE_VC21,Foreign born; Born in South America; Margin of Error; 45 to 54 years
HC01_EST_VC22,Total; Estimate; 55 to 64 years
HC01_MOE_VC22,Total; Margin of Error; 55 to 64 years
HC02_EST_VC22,Foreign born; Born in Latin America; Estimate; 55 to 64 years
HC02_MOE_VC22,Foreign born; Born in Latin America; Margin of Error; 55 to 64 years
HC03_EST_VC22,Foreign born; Born in Mexico; Estimate; 55 to 64 years
HC03_MOE_VC22,Foreign born; Born in Mexico; Margin of Error; 55 to 64 years
HC04_EST_VC22,Foreign born; Born in Other Central America; Estimate; 55 to 64 years
HC04_MOE_VC22,Foreign born; Born in Other Central America; Margin of Error; 55 to 64 years
HC05_EST_VC22,Foreign born; Born in Caribbean; Estimate; 55 to 64 years
HC05_MOE_VC22,Foreign born; Born in Caribbean; Margin of Error; 55 to 64 years
HC06_EST_VC22,Foreign born; Born in South America; Estimate; 55 to 64 years
HC06_MOE_VC22,Foreign born; Born in South America; Margin of Error; 55 to 64 years
HC01_EST_VC23,Total; Estimate; 65 to 74 years
HC01_MOE_VC23,Total; Margin of Error; 65 to 74 years
HC02_EST_VC23,Foreign born; Born in Latin America; Estimate; 65 to 74 years
HC02_MOE_VC23,Foreign born; Born in Latin America; Margin of Error; 65 to 74 years
HC03_EST_VC23,Foreign born; Born in Mexico; Estimate; 65 to 74 years
HC03_MOE_VC23,Foreign born; Born in Mexico; Margin of Error; 65 to 74 years
HC04_EST_VC23,Foreign born; Born in Other Central America; Estimate; 65 to 74 years
HC04_MOE_VC23,Foreign born; Born in Other Central America; Margin of Error; 65 to 74 years
HC05_EST_VC23,Foreign born; Born in Caribbean; Estimate; 65 to 74 years
HC05_MOE_VC23,Foreign born; Born in Caribbean; Margin of Error; 65 to 74 years
HC06_EST_VC23,Foreign born; Born in South America; Estimate; 65 to 74 years
HC06_MOE_VC23,Foreign born; Born in South America; Margin of Error; 65 to 74 years
HC01_EST_VC24,Total; Estimate; 75 to 84 years
HC01_MOE_VC24,Total; Margin of Error; 75 to 84 years
HC02_EST_VC24,Foreign born; Born in Latin America; Estimate; 75 to 84 years
HC02_MOE_VC24,Foreign born; Born in Latin America; Margin of Error; 75 to 84 years
HC03_EST_VC24,Foreign born; Born in Mexico; Estimate; 75 to 84 years
HC03_MOE_VC24,Foreign born; Born in Mexico; Margin of Error; 75 to 84 years
HC04_EST_VC24,Foreign born; Born in Other Central America; Estimate; 75 to 84 years
HC04_MOE_VC24,Foreign born; Born in Other Central America; Margin of Error; 75 to 84 years
HC05_EST_VC24,Foreign born; Born in Caribbean; Estimate; 75 to 84 years
HC05_MOE_VC24,Foreign born; Born in Caribbean; Margin of Error; 75 to 84 years
HC06_EST_VC24,Foreign born; Born in South America; Estimate; 75 to 84 years
HC06_MOE_VC24,Foreign born; Born in South America; Margin of Error; 75 to 84 years
HC01_EST_VC25,Total; Estimate; 85 years and over
HC01_MOE_VC25,Total; Margin of Error; 85 years and over
HC02_EST_VC25,Foreign born; Born in Latin America; Estimate; 85 years and over
HC02_MOE_VC25,Foreign born; Born in Latin America; Margin of Error; 85 years and over
HC03_EST_VC25,Foreign born; Born in Mexico; Estimate; 85 years and over
HC03_MOE_VC25,Foreign born; Born in Mexico; Margin of Error; 85 years and over
HC04_EST_VC25,Foreign born; Born in Other Central America; Estimate; 85 years and over
HC04_MOE_VC25,Foreign born; Born in Other Central America; Margin of Error; 85 years and over
HC05_EST_VC25,Foreign born; Born in Caribbean; Estimate; 85 years and over
HC05_MOE_VC25,Foreign born; Born in Caribbean; Margin of Error; 85 years and over
HC06_EST_VC25,Foreign born; Born in South America; Estimate; 85 years and over
HC06_MOE_VC25,Foreign born; Born in South America; Margin of Error; 85 years and over
HC01_EST_VC27,Total; Estimate; Median age (years)
HC01_MOE_VC27,Total; Margin of Error; Median age (years)
HC02_EST_VC27,Foreign born; Born in Latin America; Estimate; Median age (years)
HC02_MOE_VC27,Foreign born; Born in Latin America; Margin of Error; Median age (years)
HC03_EST_VC27,Foreign born; Born in Mexico; Estimate; Median age (years)
HC03_MOE_VC27,Foreign born; Born in Mexico; Margin of Error; Median age (years)
HC04_EST_VC27,Foreign born; Born in Other Central America; Estimate; Median age (years)
HC04_MOE_VC27,Foreign born; Born in Other Central America; Margin of Error; Median age (years)
HC05_EST_VC27,Foreign born; Born in Caribbean; Estimate; Median age (years)
HC05_MOE_VC27,Foreign born; Born in Caribbean; Margin of Error; Median age (years)
HC06_EST_VC27,Foreign born; Born in South America; Estimate; Median age (years)
HC06_MOE_VC27,Foreign born; Born in South America; Margin of Error; Median age (years)
HC01_EST_VC30,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_MOE_VC30,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC02_EST_VC30,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC02_MOE_VC30,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC03_EST_VC30,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC03_MOE_VC30,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC04_EST_VC30,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC04_MOE_VC30,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC05_EST_VC30,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC05_MOE_VC30,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC06_EST_VC30,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC06_MOE_VC30,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race
HC01_EST_VC31,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_MOE_VC31,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC02_EST_VC31,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC02_MOE_VC31,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC03_EST_VC31,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC03_MOE_VC31,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC04_EST_VC31,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC04_MOE_VC31,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC05_EST_VC31,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC05_MOE_VC31,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC06_EST_VC31,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC06_MOE_VC31,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White
HC01_EST_VC32,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_MOE_VC32,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC02_EST_VC32,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC02_MOE_VC32,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC03_EST_VC32,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC03_MOE_VC32,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC04_EST_VC32,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC04_MOE_VC32,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC05_EST_VC32,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC05_MOE_VC32,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC06_EST_VC32,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC06_MOE_VC32,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American
HC01_EST_VC33,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_MOE_VC33,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC02_EST_VC33,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC02_MOE_VC33,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
